Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
21-07-2019 23:00,122.047,112.359,49.081,103.650
22-07-2019 00:00,123.113,113.039,48.321,105.892
22-07-2019 01:00,121.766,110.806,48.050,102.155
22-07-2019 02:00,121.213,112.960,47.466,104.531
22-07-2019 03:00,121.036,110.275,47.517,101.940
22-07-2019 04:00,121.078,112.822,47.536,102.465
22-07-2019 05:00,122.477,124.912,48.890,106.141
22-07-2019 06:00,126.852,127.583,58.245,106.858
22-07-2019 07:00,133.766,182.668,85.685,401.760
22-07-2019 08:00,181.151,279.025,241.871,370.802
22-07-2019 09:00,243.750,297.686,264.982,420.935
22-07-2019 10:00,271.678,336.334,277.981,481.961
22-07-2019 11:00,286.806,345.786,246.073,501.174
22-07-2019 12:00,262.545,351.874,309.310,529.790
22-07-2019 13:00,285.276,346.871,309.142,514.211
22-07-2019 14:00,327.045,379.077,309.551,539.986
22-07-2019 15:00,331.499,395.899,322.806,548.500
22-07-2019 16:00,307.669,410.273,323.339,532.446
22-07-2019 17:00,270.339,404.748,306.601,518.803
22-07-2019 18:00,205.046,330.537,293.744,486.684
22-07-2019 19:00,191.573,221.588,275.807,202.465
22-07-2019 20:00,157.910,167.848,125.311,140.733
22-07-2019 21:00,145.770,142.015,78.249,116.932
22-07-2019 22:00,140.247,125.684,62.741,111.573
22-07-2019 23:00,137.176,122.815,57.072,113.149
23-07-2019 00:00,131.508,119.308,55.626,110.323
23-07-2019 01:00,127.328,120.110,56.735,112.815
23-07-2019 02:00,129.011,119.592,65.077,108.273
23-07-2019 03:00,127.260,118.142,64.624,110.565
23-07-2019 04:00,124.999,119.749,62.495,109.798
23-07-2019 05:00,128.903,127.999,60.926,110.561
23-07-2019 06:00,129.871,141.191,59.385,118.113
23-07-2019 07:00,140.054,190.897,89.052,404.827
23-07-2019 08:00,190.955,291.688,156.322,328.436
23-07-2019 09:00,234.836,338.548,175.136,384.422
23-07-2019 10:00,258.743,369.999,190.774,483.245
23-07-2019 11:00,268.522,404.822,195.032,520.666
23-07-2019 12:00,239.393,413.723,204.513,508.825
23-07-2019 13:00,253.791,393.974,264.377,517.830
23-07-2019 14:00,300.376,434.680,273.022,538.844
23-07-2019 15:00,303.750,435.278,282.514,549.478
23-07-2019 16:00,274.917,424.332,270.209,532.155
23-07-2019 17:00,237.947,412.074,216.880,516.116
23-07-2019 18:00,189.441,359.384,256.199,495.271
23-07-2019 19:00,171.391,245.971,234.626,213.620
23-07-2019 20:00,144.897,177.228,160.125,154.426
23-07-2019 21:00,134.760,177.362,94.112,117.323
23-07-2019 22:00,131.210,148.112,62.429,115.928
23-07-2019 23:00,130.574,125.873,56.980,111.922
24-07-2019 00:00,131.117,122.261,55.807,110.810
24-07-2019 01:00,128.927,125.075,55.676,111.715
24-07-2019 02:00,124.200,124.866,71.056,107.606
24-07-2019 03:00,122.704,123.130,73.148,109.775
24-07-2019 04:00,121.070,119.955,69.627,107.931
24-07-2019 05:00,122.354,124.187,65.126,108.660
24-07-2019 06:00,126.268,134.037,65.742,119.834
24-07-2019 07:00,139.019,196.833,212.317,397.521
24-07-2019 08:00,194.880,326.606,247.285,321.402
24-07-2019 09:00,241.081,365.587,272.566,370.055
24-07-2019 10:00,272.838,369.924,287.488,477.959
24-07-2019 11:00,286.372,381.412,297.590,522.027
24-07-2019 12:00,245.240,393.161,252.821,503.991
24-07-2019 13:00,262.175,387.272,298.990,499.832
24-07-2019 14:00,316.829,421.251,309.407,511.907
24-07-2019 15:00,318.587,400.853,266.287,529.598
24-07-2019 16:00,310.031,425.397,309.982,512.854
24-07-2019 17:00,272.261,404.625,298.165,504.800
24-07-2019 18:00,191.434,350.335,290.056,475.924
24-07-2019 19:00,170.327,235.971,277.932,198.076
24-07-2019 20:00,146.537,169.353,131.605,151.240
24-07-2019 21:00,133.950,144.181,77.668,117.327
24-07-2019 22:00,134.724,144.345,62.825,118.515
24-07-2019 23:00,129.167,139.216,55.870,108.135
25-07-2019 00:00,132.291,134.649,57.411,113.233
25-07-2019 01:00,128.881,136.351,57.245,109.622
25-07-2019 02:00,129.293,133.458,67.035,105.965
25-07-2019 03:00,129.085,131.431,70.597,111.631
25-07-2019 04:00,127.204,132.040,66.724,106.701
25-07-2019 05:00,131.820,137.025,65.141,115.150
25-07-2019 06:00,132.033,150.817,62.624,114.295
25-07-2019 07:00,143.197,198.505,92.822,413.145
25-07-2019 08:00,210.088,324.184,262.125,378.921
25-07-2019 09:00,260.158,359.972,271.353,480.213
25-07-2019 10:00,280.977,399.552,240.293,457.462
25-07-2019 11:00,293.024,436.906,303.571,517.113
25-07-2019 12:00,254.392,441.377,256.514,498.506
25-07-2019 13:00,267.227,412.044,310.813,504.363
25-07-2019 14:00,311.375,432.456,318.480,535.923
25-07-2019 15:00,305.636,440.384,275.519,526.727
25-07-2019 16:00,273.468,412.074,318.305,520.375
25-07-2019 17:00,234.850,375.139,297.622,458.271
25-07-2019 18:00,179.892,310.336,274.683,399.234
25-07-2019 19:00,164.979,206.192,257.493,215.349
25-07-2019 20:00,140.658,158.163,122.398,142.550
25-07-2019 21:00,130.459,151.396,67.249,116.710
25-07-2019 22:00,130.783,138.667,58.121,104.106
25-07-2019 23:00,126.889,137.887,53.399,110.139
26-07-2019 00:00,130.128,135.872,52.049,102.841
26-07-2019 01:00,126.432,136.336,49.948,108.844
26-07-2019 02:00,127.853,132.535,49.016,100.817
26-07-2019 03:00,124.834,129.958,48.100,107.713
26-07-2019 04:00,122.071,132.697,47.992,102.841
26-07-2019 05:00,123.441,142.608,48.642,107.353
26-07-2019 06:00,128.880,146.875,58.074,114.586
26-07-2019 07:00,141.346,201.199,92.252,396.160
26-07-2019 08:00,182.216,316.748,255.771,306.713
26-07-2019 09:00,232.808,367.018,269.593,400.560
26-07-2019 10:00,255.899,378.900,229.494,436.571
26-07-2019 11:00,269.255,383.464,286.147,430.687
26-07-2019 12:00,237.444,377.128,236.213,432.093
26-07-2019 13:00,249.412,335.671,283.192,409.392
26-07-2019 14:00,276.547,357.184,295.199,419.873
26-07-2019 15:00,278.958,355.426,270.236,403.826
26-07-2019 16:00,267.209,328.467,294.394,368.376
26-07-2019 17:00,234.392,334.687,281.503,377.760
26-07-2019 18:00,186.332,300.060,270.041,336.620
26-07-2019 19:00,171.543,211.307,240.981,185.737
26-07-2019 20:00,147.276,157.548,116.951,132.633
26-07-2019 21:00,143.009,144.066,75.197,112.945
26-07-2019 22:00,141.474,133.524,56.377,102.526
26-07-2019 23:00,138.196,131.704,48.142,107.678
27-07-2019 00:00,139.138,130.919,49.241,102.281
27-07-2019 01:00,130.640,128.548,48.197,105.996
27-07-2019 02:00,121.061,129.507,46.912,103.140
27-07-2019 03:00,121.040,127.485,46.781,103.224
27-07-2019 04:00,121.122,126.684,46.496,104.366
27-07-2019 05:00,122.430,129.275,45.671,103.201
27-07-2019 06:00,124.465,134.912,46.588,107.096
27-07-2019 07:00,126.431,137.140,53.153,116.668
27-07-2019 08:00,126.409,153.424,59.330,127.267
27-07-2019 09:00,126.342,164.940,60.278,122.950
27-07-2019 10:00,125.644,172.840,60.519,375.015
27-07-2019 11:00,126.131,175.097,60.981,222.249
27-07-2019 12:00,124.548,172.005,60.308,199.636
27-07-2019 13:00,126.358,171.324,60.852,226.489
27-07-2019 14:00,128.724,158.809,59.970,223.353
27-07-2019 15:00,126.984,150.963,62.832,217.649
27-07-2019 16:00,126.844,148.167,63.201,216.250
27-07-2019 17:00,129.298,144.979,62.741,195.293
27-07-2019 18:00,126.834,143.614,61.645,138.874
27-07-2019 19:00,122.551,137.351,62.071,117.511
27-07-2019 20:00,121.796,131.749,61.445,117.806
27-07-2019 21:00,122.706,130.570,50.543,104.849
27-07-2019 22:00,121.290,128.250,50.644,106.843
27-07-2019 23:00,121.292,127.644,48.998,103.826
28-07-2019 00:00,121.361,124.909,49.433,104.888
28-07-2019 01:00,120.954,122.901,47.738,106.141
28-07-2019 02:00,120.268,122.072,47.459,103.523
28-07-2019 03:00,120.364,120.801,46.733,105.861
28-07-2019 04:00,119.916,120.567,47.511,102.174
28-07-2019 05:00,119.439,121.092,46.843,104.025
28-07-2019 06:00,120.057,119.539,45.815,105.325
28-07-2019 07:00,120.640,119.424,51.863,103.224
28-07-2019 08:00,122.242,122.085,51.950,104.834
28-07-2019 09:00,122.539,124.569,53.528,106.402
28-07-2019 10:00,124.759,126.596,54.307,106.103
28-07-2019 11:00,124.566,130.484,54.258,110.918
28-07-2019 12:00,124.660,128.365,55.677,107.134
28-07-2019 13:00,128.366,129.303,54.468,108.269
28-07-2019 14:00,125.537,131.414,56.630,105.233
28-07-2019 15:00,128.496,131.116,58.425,108.204
28-07-2019 16:00,125.950,130.872,58.587,108.595
28-07-2019 17:00,129.117,131.658,59.179,105.095
28-07-2019 18:00,125.853,128.800,57.693,109.338
28-07-2019 19:00,123.351,128.802,57.894,105.294
28-07-2019 20:00,123.148,127.049,57.468,104.880
28-07-2019 21:00,134.150,123.775,51.446,101.208
28-07-2019 22:00,131.591,124.965,50.612,101.445
28-07-2019 23:00,131.424,125.112,49.288,107.563
29-07-2019 00:00,132.487,120.635,47.978,102.902
29-07-2019 01:00,132.505,124.074,47.659,105.562
29-07-2019 02:00,130.450,125.238,48.156,105.363
29-07-2019 03:00,132.567,123.966,45.904,103.926
29-07-2019 04:00,130.222,123.625,46.826,104.255
29-07-2019 05:00,131.230,127.881,51.983,108.717
29-07-2019 06:00,139.286,141.942,55.696,108.744
29-07-2019 07:00,149.880,194.623,77.101,403.485
29-07-2019 08:00,194.476,299.400,257.470,347.085
29-07-2019 09:00,226.303,330.185,255.081,393.852
29-07-2019 10:00,248.596,324.363,241.277,460.763
29-07-2019 11:00,246.481,324.913,273.755,446.407
29-07-2019 12:00,229.280,323.419,248.037,420.126
29-07-2019 13:00,236.371,310.135,277.937,421.004
29-07-2019 14:00,259.589,332.373,281.927,430.192
29-07-2019 15:00,264.444,328.999,249.020,472.558
29-07-2019 16:00,247.688,332.172,271.686,461.468
29-07-2019 17:00,216.433,307.348,261.332,417.239
29-07-2019 18:00,170.611,254.846,231.790,355.381
29-07-2019 19:00,161.526,185.226,225.171,201.553
29-07-2019 20:00,142.588,140.964,101.580,146.982
29-07-2019 21:00,129.717,130.579,62.731,129.789
29-07-2019 22:00,125.139,122.882,53.646,123.556
29-07-2019 23:00,123.000,121.276,49.410,117.726
30-07-2019 00:00,124.247,121.759,49.194,122.912
30-07-2019 01:00,123.578,122.426,46.565,110.772
30-07-2019 02:00,122.746,125.217,46.462,109.392
30-07-2019 03:00,121.926,121.061,46.106,116.993
30-07-2019 04:00,121.255,121.928,45.205,109.959
30-07-2019 05:00,121.307,132.411,45.991,110.764
30-07-2019 06:00,126.371,144.646,57.477,117.511
30-07-2019 07:00,135.270,180.133,79.325,369.648
30-07-2019 08:00,167.824,253.751,224.502,287.197
30-07-2019 09:00,203.048,285.710,223.780,318.500
30-07-2019 10:00,220.392,321.178,234.631,370.745
30-07-2019 11:00,226.154,308.382,264.112,377.514
30-07-2019 12:00,205.087,319.539,236.037,379.331
30-07-2019 13:00,215.754,300.674,260.384,436.222
30-07-2019 14:00,258.996,324.216,257.512,384.345
30-07-2019 15:00,260.026,316.337,242.552,379.374
30-07-2019 16:00,244.931,319.256,265.259,414.215
30-07-2019 17:00,221.746,286.799,245.161,412.816
30-07-2019 18:00,191.225,263.159,239.120,313.720
30-07-2019 19:00,177.801,194.660,217.671,179.086
30-07-2019 20:00,155.722,150.250,105.150,131.572
30-07-2019 21:00,150.909,145.610,63.283,110.377
30-07-2019 22:00,146.292,136.250,52.857,113.110
30-07-2019 23:00,143.997,128.946,50.916,104.501
31-07-2019 00:00,145.259,135.087,48.460,108.526
31-07-2019 01:00,142.951,135.858,46.246,102.166
31-07-2019 02:00,138.246,135.561,45.602,105.145
31-07-2019 03:00,137.862,137.147,44.422,102.189
31-07-2019 04:00,137.383,141.593,43.790,101.116
31-07-2019 05:00,139.083,150.787,46.457,106.816
31-07-2019 06:00,144.874,160.227,53.778,104.631
31-07-2019 07:00,155.736,194.824,73.965,362.377
31-07-2019 08:00,190.430,252.202,217.727,252.966
31-07-2019 09:00,228.221,281.101,218.300,325.243
31-07-2019 10:00,255.825,296.682,210.671,355.239
31-07-2019 11:00,251.549,301.112,248.478,366.106
31-07-2019 12:00,222.550,304.997,229.682,415.192
31-07-2019 13:00,226.103,301.590,255.737,402.642
31-07-2019 14:00,242.257,301.957,252.413,421.866
31-07-2019 15:00,243.156,307.357,234.807,432.423
31-07-2019 16:00,230.948,317.495,252.532,430.959
31-07-2019 17:00,206.174,310.485,239.226,417.952
31-07-2019 18:00,176.065,276.380,224.847,347.883
31-07-2019 19:00,158.974,214.427,203.306,184.663
31-07-2019 20:00,138.005,159.084,95.223,144.751
31-07-2019 21:00,130.135,141.796,53.207,123.464
31-07-2019 22:00,128.213,130.033,46.174,118.350
31-07-2019 23:00,128.927,126.821,43.596,110.231
01-08-2019 00:00,127.750,122.137,42.622,116.142
01-08-2019 01:00,126.153,122.835,41.863,108.409
01-08-2019 02:00,125.195,122.673,40.704,0.000
01-08-2019 03:00,124.623,118.732,38.776,0.000
01-08-2019 04:00,123.163,120.067,39.189,0.000
01-08-2019 05:00,124.299,123.055,39.778,0.000
01-08-2019 06:00,129.665,140.780,41.784,0.000
01-08-2019 07:00,136.492,177.544,66.585,0.000
01-08-2019 08:00,171.110,263.415,209.168,0.000
01-08-2019 09:00,203.586,278.269,205.555,0.000
01-08-2019 10:00,229.666,310.658,204.567,0.000
01-08-2019 11:00,236.898,293.083,235.020,356.883
01-08-2019 12:00,205.636,307.136,208.338,385.351
01-08-2019 13:00,211.942,305.650,230.647,400.277
01-08-2019 14:00,246.383,316.785,238.812,381.394
01-08-2019 15:00,240.534,313.347,213.955,385.300
01-08-2019 16:00,225.542,302.432,234.881,384.085
01-08-2019 17:00,208.817,289.547,231.565,356.247
01-08-2019 18:00,157.439,255.541,228.616,290.176
01-08-2019 19:00,148.363,201.737,214.945,161.909
01-08-2019 20:00,125.649,145.560,97.722,122.904
01-08-2019 21:00,118.796,128.782,58.144,108.215
01-08-2019 22:00,119.723,118.971,46.960,112.934
01-08-2019 23:00,115.206,117.392,41.168,104.550
02-08-2019 00:00,115.778,117.111,41.278,106.643
02-08-2019 01:00,117.940,118.477,39.854,106.502
02-08-2019 02:00,114.924,117.993,39.279,102.174
02-08-2019 03:00,114.570,117.311,39.485,99.678
02-08-2019 04:00,114.326,114.948,39.109,105.290
02-08-2019 05:00,115.979,118.570,40.021,105.812
02-08-2019 06:00,122.659,131.806,41.833,106.831
02-08-2019 07:00,131.060,171.819,59.703,355.431
02-08-2019 08:00,164.000,241.966,195.992,259.547
02-08-2019 09:00,202.177,255.119,197.868,276.840
02-08-2019 10:00,221.860,275.684,190.065,307.748
02-08-2019 11:00,225.724,270.844,217.105,316.591
02-08-2019 12:00,201.681,277.791,203.013,333.987
02-08-2019 13:00,205.652,268.570,230.264,345.502
02-08-2019 14:00,244.967,283.867,235.559,371.251
02-08-2019 15:00,246.613,296.471,212.109,350.440
02-08-2019 16:00,227.332,285.612,229.562,343.969
02-08-2019 17:00,197.434,267.576,224.207,309.592
02-08-2019 18:00,157.522,224.987,220.903,274.248
02-08-2019 19:00,141.155,172.347,195.640,134.830
02-08-2019 20:00,120.061,127.213,86.948,104.811
02-08-2019 21:00,109.130,115.695,52.160,88.286
02-08-2019 22:00,102.565,108.973,43.548,88.887
02-08-2019 23:00,101.711,104.110,40.505,88.228
03-08-2019 00:00,105.133,101.842,39.344,88.654
03-08-2019 01:00,102.671,101.718,38.607,87.814
03-08-2019 02:00,101.075,103.769,37.603,87.695
03-08-2019 03:00,100.261,102.499,36.584,88.278
03-08-2019 04:00,99.795,105.039,36.806,84.793
03-08-2019 05:00,102.007,106.602,36.814,85.269
03-08-2019 06:00,106.352,109.896,36.245,86.323
03-08-2019 07:00,106.577,108.056,41.951,103.872
03-08-2019 08:00,108.448,109.590,47.598,99.648
03-08-2019 09:00,106.577,109.891,48.728,100.775
03-08-2019 10:00,106.709,114.445,48.713,364.531
03-08-2019 11:00,109.714,114.561,48.593,181.965
03-08-2019 12:00,106.731,119.482,49.312,188.857
03-08-2019 13:00,108.058,120.260,52.459,167.390
03-08-2019 14:00,107.907,122.617,51.440,191.529
03-08-2019 15:00,107.017,116.686,52.439,165.140
03-08-2019 16:00,106.454,115.974,54.816,194.914
03-08-2019 17:00,105.578,121.868,56.431,162.024
03-08-2019 18:00,105.978,111.544,55.709,109.296
03-08-2019 19:00,103.406,106.864,54.883,103.454
03-08-2019 20:00,102.207,104.375,53.220,96.704
03-08-2019 21:00,105.074,104.766,42.569,84.839
03-08-2019 22:00,103.404,105.133,39.474,84.851
03-08-2019 23:00,102.775,103.476,39.246,86.649
04-08-2019 00:00,102.475,103.009,38.823,85.782
04-08-2019 01:00,102.661,102.154,39.270,84.517
04-08-2019 02:00,104.663,103.862,38.615,83.923
04-08-2019 03:00,102.260,101.184,37.587,85.817
04-08-2019 04:00,101.628,102.632,36.859,84.813
04-08-2019 05:00,101.585,102.294,37.600,87.297
04-08-2019 06:00,102.207,99.172,37.322,84.077
04-08-2019 07:00,102.523,100.376,41.734,83.341
04-08-2019 08:00,102.802,97.615,43.714,84.414
04-08-2019 09:00,103.114,100.066,44.288,85.825
04-08-2019 10:00,105.845,96.732,44.925,84.778
04-08-2019 11:00,103.259,98.795,44.673,85.683
04-08-2019 12:00,106.660,102.957,43.173,88.052
04-08-2019 13:00,106.406,102.770,43.969,84.602
04-08-2019 14:00,106.748,104.159,44.481,85.932
04-08-2019 15:00,106.927,101.771,45.616,88.565
04-08-2019 16:00,105.610,107.119,44.982,85.430
04-08-2019 17:00,103.635,105.058,44.840,84.859
04-08-2019 18:00,106.006,102.632,45.526,86.388
04-08-2019 19:00,103.615,95.341,43.619,84.560
04-08-2019 20:00,104.810,88.607,44.918,84.649
04-08-2019 21:00,101.706,90.826,38.818,84.456
04-08-2019 22:00,101.573,89.114,39.333,86.396
04-08-2019 23:00,101.107,89.223,36.973,85.724
05-08-2019 00:00,101.972,91.106,35.473,84.636
05-08-2019 01:00,100.991,92.997,36.007,86.164
05-08-2019 02:00,101.075,93.115,35.510,85.039
05-08-2019 03:00,99.621,92.075,35.834,84.163
05-08-2019 04:00,101.505,93.375,34.908,85.161
05-08-2019 05:00,101.439,95.188,34.281,86.222
05-08-2019 06:00,106.629,102.631,34.000,83.325
05-08-2019 07:00,110.673,140.349,47.794,357.762
05-08-2019 08:00,131.103,215.229,163.781,236.597
05-08-2019 09:00,149.884,172.765,130.267,227.755
05-08-2019 10:00,147.515,0.000,71.763,212.681
05-08-2019 11:00,162.662,0.000,59.696,252.004
05-08-2019 12:00,159.766,200.118,53.766,241.197
05-08-2019 13:00,175.660,165.482,54.315,257.700
05-08-2019 14:00,180.399,166.198,54.034,290.473
05-08-2019 15:00,181.642,166.339,0.000,295.366
05-08-2019 16:00,160.843,161.309,0.000,280.270
05-08-2019 17:00,147.489,163.542,0.000,274.402
05-08-2019 18:00,121.590,158.724,0.000,221.398
05-08-2019 19:00,114.519,118.160,0.000,121.302
05-08-2019 20:00,105.019,83.128,0.000,98.325
05-08-2019 21:00,103.305,83.060,0.000,90.589
05-08-2019 22:00,101.937,81.289,0.000,88.826
05-08-2019 23:00,103.078,82.127,0.000,89.681
06-08-2019 00:00,102.436,80.698,0.000,89.911
06-08-2019 01:00,100.759,81.871,0.000,87.377
06-08-2019 02:00,100.976,81.657,0.000,89.121
06-08-2019 03:00,102.133,81.434,0.000,90.072
06-08-2019 04:00,99.559,80.320,0.000,89.658
06-08-2019 05:00,100.751,84.551,0.000,89.735
06-08-2019 06:00,106.962,89.899,0.000,89.064
06-08-2019 07:00,111.114,103.975,0.000,349.090
06-08-2019 08:00,126.149,151.844,0.000,204.428
06-08-2019 09:00,148.117,174.609,0.000,254.890
06-08-2019 10:00,147.573,181.168,0.000,247.572
06-08-2019 11:00,150.902,176.598,0.000,103.924
06-08-2019 12:00,144.926,179.382,0.000,99.931
06-08-2019 13:00,157.559,176.912,0.000,102.645
06-08-2019 14:00,169.837,181.118,73.867,181.244
06-08-2019 15:00,169.851,182.679,66.130,232.377
06-08-2019 16:00,161.816,180.758,50.601,238.855
06-08-2019 17:00,150.920,180.143,59.128,239.760
06-08-2019 18:00,121.886,178.382,61.971,201.081
06-08-2019 19:00,116.938,137.679,56.410,112.554
06-08-2019 20:00,109.116,101.875,42.114,97.041
06-08-2019 21:00,103.638,88.109,34.676,88.443
06-08-2019 22:00,103.055,88.828,34.266,88.194
06-08-2019 23:00,104.054,85.623,33.066,91.916
07-08-2019 00:00,103.744,87.942,32.361,88.182
07-08-2019 01:00,103.304,85.822,31.394,88.086
07-08-2019 02:00,103.668,85.686,29.978,92.748
07-08-2019 03:00,100.765,85.050,29.806,88.953
07-08-2019 04:00,100.680,84.703,29.682,88.585
07-08-2019 05:00,100.961,85.998,29.960,91.613
07-08-2019 06:00,108.252,96.248,30.241,87.159
07-08-2019 07:00,111.026,110.087,37.126,221.003
07-08-2019 08:00,127.856,164.157,42.742,238.667
07-08-2019 09:00,135.112,170.791,47.642,193.664
07-08-2019 10:00,139.798,181.416,67.345,115.786
07-08-2019 11:00,145.282,185.044,169.417,118.082
07-08-2019 12:00,142.412,176.881,118.242,121.271
07-08-2019 13:00,139.803,165.809,130.958,116.928
07-08-2019 14:00,160.260,165.578,143.008,117.576
07-08-2019 15:00,156.845,161.772,125.313,119.274
07-08-2019 16:00,159.589,154.739,128.049,114.046
07-08-2019 17:00,159.784,153.313,137.015,111.404
07-08-2019 18:00,125.031,149.565,140.148,109.131
07-08-2019 19:00,122.979,113.565,135.514,97.160
07-08-2019 20:00,106.033,88.155,55.580,88.132
07-08-2019 21:00,106.392,86.356,34.898,87.787
07-08-2019 22:00,103.943,84.592,34.437,78.350
07-08-2019 23:00,104.570,83.496,30.549,76.552
08-08-2019 00:00,103.674,82.687,31.295,76.674
08-08-2019 01:00,104.760,83.449,30.617,76.686
08-08-2019 02:00,103.102,82.165,30.211,73.025
08-08-2019 03:00,104.019,82.569,30.210,72.071
08-08-2019 04:00,101.551,80.305,29.970,80.013
08-08-2019 05:00,104.466,84.852,29.944,73.543
08-08-2019 06:00,107.654,92.360,30.121,72.209
08-08-2019 07:00,110.874,103.470,39.125,92.912
08-08-2019 08:00,128.816,136.997,147.685,95.074
08-08-2019 09:00,136.014,142.499,131.307,95.910
08-08-2019 10:00,148.696,156.075,126.503,0.000
08-08-2019 11:00,153.331,158.865,129.993,106.632
08-08-2019 12:00,139.636,161.285,130.605,100.062
08-08-2019 13:00,155.857,159.425,138.438,101.186
08-08-2019 14:00,168.995,157.292,139.230,108.299
08-08-2019 15:00,167.521,154.950,128.115,107.939
08-08-2019 16:00,155.700,154.090,133.251,104.826
08-08-2019 17:00,143.871,154.675,145.396,106.735
08-08-2019 18:00,128.867,147.367,146.277,100.545
08-08-2019 19:00,122.460,117.182,130.830,94.917
08-08-2019 20:00,107.028,84.518,59.211,89.731
08-08-2019 21:00,106.967,82.424,35.379,86.181
08-08-2019 22:00,103.957,77.734,36.023,86.446
08-08-2019 23:00,102.221,78.983,33.146,87.745
09-08-2019 00:00,103.711,77.182,33.806,86.388
09-08-2019 01:00,101.276,77.707,33.317,85.522
09-08-2019 02:00,102.839,77.989,31.684,88.684
09-08-2019 03:00,101.022,76.647,32.298,85.127
09-08-2019 04:00,102.327,76.445,31.076,86.476
09-08-2019 05:00,101.928,79.761,31.748,87.565
09-08-2019 06:00,109.809,84.403,31.262,85.150
09-08-2019 07:00,110.745,98.512,41.398,95.063
09-08-2019 08:00,117.271,133.064,138.059,102.396
09-08-2019 09:00,194.826,274.569,133.953,106.456
09-08-2019 10:00,189.408,289.358,137.253,102.783
09-08-2019 11:00,155.515,220.633,130.583,103.569
09-08-2019 12:00,127.043,156.270,117.799,117.124
09-08-2019 13:00,125.381,148.123,127.974,115.395
09-08-2019 14:00,137.180,111.326,133.974,131.595
09-08-2019 15:00,145.072,104.808,133.436,377.012
09-08-2019 16:00,139.478,104.411,141.849,362.818
09-08-2019 17:00,137.040,101.506,142.251,223.951
09-08-2019 18:00,117.776,96.625,148.088,242.171
09-08-2019 19:00,114.006,83.530,140.183,118.233
09-08-2019 20:00,100.255,79.978,62.682,96.198
09-08-2019 21:00,97.962,77.844,38.231,86.937
09-08-2019 22:00,98.343,77.228,35.044,88.155
09-08-2019 23:00,94.326,76.671,32.929,86.721
10-08-2019 00:00,94.173,76.492,32.943,86.936
10-08-2019 01:00,93.543,74.523,32.023,87.688
10-08-2019 02:00,93.173,75.037,32.351,86.625
10-08-2019 03:00,93.675,73.921,32.021,86.404
10-08-2019 04:00,94.129,77.254,32.643,85.353
10-08-2019 05:00,93.882,75.398,31.944,88.593
10-08-2019 06:00,95.767,75.342,32.269,86.051
10-08-2019 07:00,97.301,74.970,37.990,97.263
10-08-2019 08:00,96.910,74.907,38.559,104.031
10-08-2019 09:00,97.133,76.233,39.421,105.413
10-08-2019 10:00,94.664,75.507,39.517,364.764
10-08-2019 11:00,97.531,76.474,41.349,193.353
10-08-2019 12:00,98.593,77.252,42.233,171.817
10-08-2019 13:00,98.818,76.209,41.169,156.116
10-08-2019 14:00,98.509,77.206,42.294,154.863
10-08-2019 15:00,99.648,80.326,42.528,198.133
10-08-2019 16:00,97.809,76.824,42.461,153.353
10-08-2019 17:00,95.048,78.015,42.169,146.084
10-08-2019 18:00,95.689,75.936,41.858,114.736
10-08-2019 19:00,92.835,76.831,39.768,97.543
10-08-2019 20:00,93.036,77.140,39.465,95.015
10-08-2019 21:00,91.864,74.593,34.828,88.554
10-08-2019 22:00,93.949,76.423,33.987,86.163
10-08-2019 23:00,91.170,73.714,33.619,86.407
11-08-2019 00:00,92.054,74.784,33.770,86.997
11-08-2019 01:00,91.828,73.160,33.413,88.102
11-08-2019 02:00,92.115,73.735,32.879,85.994
11-08-2019 03:00,91.290,74.572,33.341,86.208
11-08-2019 04:00,90.826,72.950,32.970,87.272
11-08-2019 05:00,89.782,73.913,33.637,86.315
11-08-2019 06:00,91.313,72.622,32.635,85.725
11-08-2019 07:00,92.051,71.693,37.901,85.788
11-08-2019 08:00,92.468,71.692,38.617,86.990
11-08-2019 09:00,92.369,71.165,40.047,86.181
11-08-2019 10:00,95.138,73.942,39.884,86.235
11-08-2019 11:00,93.861,73.683,40.130,88.052
11-08-2019 12:00,93.573,73.819,39.721,86.650
11-08-2019 13:00,95.722,74.421,40.009,87.189
11-08-2019 14:00,96.645,74.055,38.821,87.258
11-08-2019 15:00,96.348,78.754,39.210,88.424
11-08-2019 16:00,93.693,77.244,40.527,88.930
11-08-2019 17:00,95.680,77.233,39.611,87.921
11-08-2019 18:00,93.157,77.629,39.934,89.064
11-08-2019 19:00,92.486,74.909,38.506,88.176
11-08-2019 20:00,93.370,75.584,38.876,86.457
11-08-2019 21:00,91.399,75.199,34.386,88.974
11-08-2019 22:00,90.046,71.969,33.958,86.304
11-08-2019 23:00,90.820,71.924,34.100,85.365
12-08-2019 00:00,89.861,72.062,34.194,85.763
12-08-2019 01:00,90.755,74.123,32.685,85.786
12-08-2019 02:00,91.371,73.054,32.499,83.041
12-08-2019 03:00,90.915,73.227,32.665,83.751
12-08-2019 04:00,90.915,73.306,32.282,82.774
12-08-2019 05:00,92.522,73.347,32.449,86.541
12-08-2019 06:00,97.823,76.671,33.041,82.890
12-08-2019 07:00,104.010,81.836,43.078,350.014
12-08-2019 08:00,112.982,90.714,145.167,210.264
12-08-2019 09:00,115.129,104.346,89.859,214.375
12-08-2019 10:00,121.985,105.590,86.989,189.708
12-08-2019 11:00,132.012,98.315,90.244,216.361
